product_id,date,quantity,revenue,category
P2,2021-03-04,3,452.26,Eletrônicos
P3,2021-03-04,8,3358.58,Roupas
P4,2021-03-04,5,1130.64,Roupas
P5,2021-03-04,7,1937.33,Livros
P6,2021-03-04,4,1146.42,Móveis
P7,2021-03-04,7,3075.24,Eletrônicos
P8,2021-03-04,2,418.44,Roupas
P9,2021-03-04,13,5009.72,Livros
P10,2021-03-04,19,8402.19,Móveis
P1,2021-03-05,15,6486.84,Eletrônicos
P2,2021-03-05,19,8766.93,Eletrônicos
P3,2021-03-05,18,8184.62,Roupas
P4,2021-03-05,6,1172.44,Roupas
P5,2021-03-05,22,7467.23,Livros
P6,2021-03-05,4,869.88,Móveis
P7,2021-03-05,9,2626.42,Eletrônicos
P8,2021-03-05,3,282.13,Roupas
P9,2021-03-05,1,436.32,Livros
P10,2021-03-05,9,2219.16,Móveis
P1,2021-03-06,31,2201.02,Eletrônicos
P2,2021-03-06,9,2431.87,Eletrônicos
P3,2021-03-06,32,9939.53,Roupas
P4,2021-03-06,7,3278.69,Roupas
P5,2021-03-06,23,3089.09,Livros
P6,2021-03-06,49,22350.55,Móveis
P7,2021-03-06,3,926.07,Eletrônicos
P8,2021-03-06,35,9094.17,Roupas
P9,2021-03-06,28,2140.14,Livros
P10,2021-03-06,24,5036.64,Móveis
P1,2021-03-07,25,11804.38,Eletrônicos
P2,2021-03-07,22,3398.36,Eletrônicos
P3,2021-03-07,26,1960.45,Roupas
P4,2021-03-07,35,14706.43,Roupas
P5,2021-03-07,4,335.47,Livros
P6,2021-03-07,45,18510.41,Móveis
P7,2021-03-07,2,693.79,Eletrônicos
P8,2021-03-07,19,1644.0,Roupas
P9,2021-03-07,25,3382.9,Livros
P10,2021-03-07,36,7019.52,Móveis
P1,2021-03-08,7,1195.21,Eletrônicos
P2,2021-03-08,10,646.6,Eletrônicos
P3,2021-03-08,14,1772.62,Roupas
P4,2021-03-08,7,545.91,Roupas
P5,2021-03-08,27,11927.29,Livros
P6,2021-03-08,9,916.66,Móveis
P7,2021-03-08,20,1487.26,Eletrônicos
P8,2021-03-08,5,525.7,Roupas
P9,2021-03-08,16,4706.53,Livros
P10,2021-03-08,21,6926.05,Móveis
P1,2021-03-09,22,8399.89,Eletrônicos
P2,2021-03-09,10,4264.84,Eletrônicos
P3,2021-03-09,7,923.82,Roupas
P4,2021-03-09,12,1682.77,Roupas
P5,2021-03-09,19,2596.16,Livros
P6,2021-03-09,5,546.24,Móveis
P7,2021-03-09,8,2975.04,Eletrônicos
P8,2021-03-09,6,2545.8,Roupas
P9,2021-03-09,27,8657.14,Livros
P10,2021-03-09,6,2771.74,Móveis
P1,2021-03-10,23,8300.72,Eletrônicos
P2,2021-03-10,3,367.24,Eletrônicos
P3,2021-03-10,10,1813.02,Roupas
P4,2021-03-10,20,2341.69,Roupas
P5,2021-03-10,17,5308.72,Livros
P6,2021-03-10,10,1423.1,Móveis
P7,2021-03-10,12,2575.48,Eletrônicos
P8,2021-03-10,3,622.64,Roupas
P9,2021-03-10,24,8651.87,Livros
P10,2021-03-10,11,1665.13,Móveis
P1,2021-03-11,20,2587.03,Eletrônicos
P2,2021-03-11,7,1501.13,Eletrônicos
P3,2021-03-11,19,8486.67,Roupas
P4,2021-03-11,7,2351.38,Roupas
P5,2021-03-11,8,1152.97,Livros
P6,2021-03-11,6,2475.71,Móveis
P7,2021-03-11,12,3747.23,Eletrônicos
P8,2021-03-11,5,2172.94,Roupas
P9,2021-03-11,13,6265.91,Livros
P10,2021-03-11,12,4776.53,Móveis
P1,2021-03-12,9,2609.56,Eletrônicos
P2,2021-03-12,4,1066.51,Eletrônicos
P3,2021-03-12,1,398.7,Roupas
P4,2021-03-12,3,1213.12,Roupas
P5,2021-03-12,4,740.36,Livros
P6,2021-03-12,3,567.18,Móveis
P7,2021-03-12,12,5522.22,Eletrônicos
P8,2021-03-12,9,2491.98,Roupas
P9,2021-03-12,4,1923.46,Livros
P10,2021-03-12,1,411.84,Móveis
P1,2021-03-13,24,11641.1,Eletrônicos
P2,2021-03-13,6,1802.17,Eletrônicos
P3,2021-03-13,9,882.52,Roupas
P4,2021-03-13,8,1255.4,Roupas
P5,2021-03-13,36,17716.04,Livros
P6,2021-03-13,22,4981.87,Móveis
P7,2021-03-13,18,1298.66,Eletrônicos
P8,2021-03-13,17,1248.29,Roupas
P9,2021-03-13,40,12763.29,Livros
P10,2021-03-13,42,3845.27,Móveis
P1,2021-03-14,2,848.42,Eletrônicos
P2,2021-03-14,2,819.34,Eletrônicos
P3,2021-03-14,23,6998.92,Roupas
P4,2021-03-14,8,2258.36,Roupas
P5,2021-03-14,35,7409.42,Livros
P6,2021-03-14,24,4069.18,Móveis
P7,2021-03-14,35,9556.08,Eletrônicos
P8,2021-03-14,13,1012.77,Roupas
P9,2021-03-14,23,9073.41,Livros
P10,2021-03-14,20,6679.22,Móveis
P1,2021-03-15,1,480.82,Eletrônicos
P2,2021-03-15,2,157.65,Eletrônicos
P3,2021-03-15,12,5891.79,Roupas
P4,2021-03-15,1,388.54,Roupas
P5,2021-03-15,15,7235.65,Livros
P6,2021-03-15,2,844.72,Móveis
P7,2021-03-15,12,4931.88,Eletrônicos
P8,2021-03-15,12,3848.77,Roupas
P9,2021-03-15,8,470.48,Livros
P10,2021-03-15,19,7303.15,Móveis
P1,2021-03-16,11,2057.62,Eletrônicos
P2,2021-03-16,8,3375.75,Eletrônicos
P3,2021-03-16,7,2167.66,Roupas
P4,2021-03-16,6,1214.51,Roupas
P5,2021-03-16,2,189.39,Livros
P6,2021-03-16,15,955.02,Móveis
P7,2021-03-16,1,54.21,Eletrônicos
P8,2021-03-16,22,6953.87,Roupas
P9,2021-03-16,5,1395.92,Livros
P10,2021-03-16,11,1327.91,Móveis
P1,2021-03-17,11,3586.97,Eletrônicos
P2,2021-03-17,7,2985.61,Eletrônicos
P3,2021-03-17,14,3898.25,Roupas
P4,2021-03-17,1,455.19,Roupas
P5,2021-03-17,18,3834.75,Livros
P6,2021-03-17,23,7202.65,Móveis
P7,2021-03-17,14,702.48,Eletrônicos
P8,2021-03-17,11,3298.62,Roupas
P9,2021-03-17,6,1096.55,Livros
P10,2021-03-17,10,512.43,Móveis
P1,2021-03-18,13,951.96,Eletrônicos
P2,2021-03-18,8,3266.83,Eletrônicos
P3,2021-03-18,1,270.53,Roupas
P4,2021-03-18,8,3366.73,Roupas
P5,2021-03-18,10,4460.78,Livros
P6,2021-03-18,4,1166.97,Móveis
P7,2021-03-18,8,1491.23,Eletrônicos
P8,2021-03-18,6,853.58,Roupas
P9,2021-03-18,8,1458.47,Livros
P10,2021-03-18,5,1315.78,Móveis
P1,2021-03-19,14,5083.82,Eletrônicos
P2,2021-03-19,6,1268.65,Eletrônicos
P3,2021-03-19,16,3320.44,Roupas
P4,2021-03-19,5,2140.11,Roupas
P5,2021-03-19,13,2485.52,Livros
P6,2021-03-19,7,975.48,Móveis
P7,2021-03-19,10,2868.05,Eletrônicos
P8,2021-03-19,3,239.38,Roupas
P9,2021-03-19,7,3392.81,Livros
P10,2021-03-19,12,5810.06,Móveis
P1,2021-03-20,9,3367.28,Eletrônicos
P2,2021-03-20,18,2701.59,Eletrônicos
P3,2021-03-20,28,2385.2,Roupas
P4,2021-03-20,11,5267.82,Roupas
P5,2021-03-20,40,19618.01,Livros
P6,2021-03-20,6,2179.4,Móveis
P7,2021-03-20,20,3213.53,Eletrônicos
P8,2021-03-20,48,6432.06,Roupas
P9,2021-03-20,57,24480.98,Livros
P10,2021-03-20,11,1943.02,Móveis
P1,2021-03-21,35,4038.05,Eletrônicos
P2,2021-03-21,1,440.07,Eletrônicos
P3,2021-03-21,40,8231.75,Roupas
P4,2021-03-21,7,1339.72,Roupas
P5,2021-03-21,14,3339.25,Livros
P6,2021-03-21,9,2548.31,Móveis
P7,2021-03-21,44,16832.19,Eletrônicos
P8,2021-03-21,25,3263.12,Roupas
P9,2021-03-21,1,90.54,Livros
P10,2021-03-21,16,1419.98,Móveis
P1,2021-03-22,7,915.24,Eletrônicos
P2,2021-03-22,11,3045.21,Eletrônicos
P3,2021-03-22,5,1694.18,Roupas
P4,2021-03-22,5,1667.78,Roupas
P5,2021-03-22,1,260.79,Livros
P6,2021-03-22,11,2883.78,Móveis
P7,2021-03-22,8,1540.44,Eletrônicos
P8,2021-03-22,5,1462.16,Roupas
P9,2021-03-22,16,1221.67,Livros
P10,2021-03-22,12,4555.21,Móveis
P1,2021-03-23,14,1920.13,Eletrônicos
P2,2021-03-23,14,5698.78,Eletrônicos
P3,2021-03-23,10,2049.3,Roupas
P4,2021-03-23,10,3740.77,Roupas
P5,2021-03-23,6,452.84,Livros
P6,2021-03-23,12,5765.53,Móveis
P7,2021-03-23,4,649.51,Eletrônicos
P8,2021-03-23,14,5424.93,Roupas
P9,2021-03-23,10,3745.65,Livros
P10,2021-03-23,8,3800.28,Móveis
P1,2021-03-24,13,1749.86,Eletrônicos
P2,2021-03-24,6,2965.74,Eletrônicos
P3,2021-03-24,16,1704.77,Roupas
P4,2021-03-24,16,5363.57,Roupas
P5,2021-03-24,13,3790.51,Livros
P6,2021-03-24,1,453.58,Móveis
P7,2021-03-24,10,1746.55,Eletrônicos
P8,2021-03-24,8,2996.48,Roupas
P9,2021-03-24,11,2984.99,Livros
P10,2021-03-24,2,873.42,Móveis
P1,2021-03-25,15,4193.88,Eletrônicos
P2,2021-03-25,11,951.96,Eletrônicos
P3,2021-03-25,16,5228.51,Roupas
P4,2021-03-25,21,2150.88,Roupas
P5,2021-03-25,11,5074.44,Livros
P6,2021-03-25,7,2396.58,Móveis
P7,2021-03-25,17,5644.07,Eletrônicos
P8,2021-03-25,16,5354.78,Roupas
P9,2021-03-25,18,8708.21,Livros
P10,2021-03-25,4,986.21,Móveis
P1,2021-03-26,9,1905.1,Eletrônicos
P2,2021-03-26,15,1007.86,Eletrônicos
P3,2021-03-26,1,251.41,Roupas
P4,2021-03-26,18,4343.35,Roupas
P5,2021-03-26,22,4553.39,Livros
P6,2021-03-26,8,2877.16,Móveis
P7,2021-03-26,4,1896.39,Eletrônicos
P8,2021-03-26,4,818.78,Roupas
P9,2021-03-26,5,2451.79,Livros
P10,2021-03-26,15,6289.73,Móveis
P1,2021-03-27,26,9744.21,Eletrônicos
P2,2021-03-27,2,626.57,Eletrônicos
P3,2021-03-27,14,1566.68,Roupas
P4,2021-03-27,32,9323.77,Roupas
P5,2021-03-27,10,1601.68,Livros
P6,2021-03-27,4,459.66,Móveis
P7,2021-03-27,27,4699.13,Eletrônicos
P8,2021-03-27,2,777.08,Roupas
P9,2021-03-27,6,1815.7,Livros
P10,2021-03-27,3,268.65,Móveis
P1,2021-03-28,9,1232.93,Eletrônicos
P2,2021-03-28,29,8367.77,Eletrônicos
P3,2021-03-28,21,1896.84,Roupas
P4,2021-03-28,12,4473.21,Roupas
P5,2021-03-28,46,2553.66,Livros
P6,2021-03-28,11,2153.77,Móveis
P7,2021-03-28,25,5133.7,Eletrônicos
P8,2021-03-28,44,11828.26,Roupas
P9,2021-03-28,37,18402.64,Livros
P10,2021-03-28,7,1424.99,Móveis
P1,2021-03-29,11,1696.34,Eletrônicos
P2,2021-03-29,10,890.13,Eletrônicos
P3,2021-03-29,5,371.55,Roupas
P4,2021-03-29,9,3410.88,Roupas
P5,2021-03-29,13,3117.63,Livros
P6,2021-03-29,10,4192.45,Móveis
P7,2021-03-29,10,3745.02,Eletrônicos
P8,2021-03-29,11,1383.78,Roupas
P9,2021-03-29,6,2388.5,Livros
P10,2021-03-29,17,4668.72,Móveis
P1,2021-03-30,16,3065.91,Eletrônicos
P2,2021-03-30,4,1559.33,Eletrônicos
P3,2021-03-30,18,3021.89,Roupas
P4,2021-03-30,24,7049.98,Roupas
P5,2021-03-30,23,5916.35,Livros
P6,2021-03-30,11,664.95,Móveis
P7,2021-03-30,4,1727.37,Eletrônicos
P8,2021-03-30,7,3150.49,Roupas
P9,2021-03-30,3,954.76,Livros
P10,2021-03-30,10,1065.05,Móveis
P1,2021-03-31,4,1886.15,Eletrônicos
P2,2021-03-31,19,3811.39,Eletrônicos
P3,2021-03-31,8,1909.5,Roupas
P4,2021-03-31,1,351.21,Roupas
P5,2021-03-31,23,8749.27,Livros
P6,2021-03-31,11,1180.34,Móveis
P7,2021-03-31,5,1459.98,Eletrônicos
P8,2021-03-31,2,696.55,Roupas
P9,2021-03-31,15,4474.42,Livros
P10,2021-03-31,17,3377.95,Móveis
P1,2021-04-01,4,554.84,Eletrônicos
P2,2021-04-01,7,2064.96,Eletrônicos
P3,2021-04-01,25,12152.77,Roupas
P4,2021-04-01,11,1457.61,Roupas
P5,2021-04-01,2,801.91,Livros
P6,2021-04-01,2,324.83,Móveis
P7,2021-04-01,5,824.37,Eletrônicos
P8,2021-04-01,10,4628.31,Roupas
P9,2021-04-01,3,653.74,Livros
P10,2021-04-01,4,1047.02,Móveis
P1,2021-04-02,6,2449.39,Eletrônicos
P2,2021-04-02,1,209.14,Eletrônicos
P3,2021-04-02,14,5898.62,Roupas
P4,2021-04-02,9,2444.18,Roupas
P5,2021-04-02,18,8982.53,Livros
P6,2021-04-02,12,5646.57,Móveis
P7,2021-04-02,3,585.44,Eletrônicos
P8,2021-04-02,2,350.65,Roupas
P9,2021-04-02,18,3060.54,Livros
P10,2021-04-02,15,7104.14,Móveis
P1,2021-04-03,41,8331.14,Eletrônicos
P2,2021-04-03,23,10292.6,Eletrônicos
P3,2021-04-03,29,2954.84,Roupas
P4,2021-04-03,31,8819.47,Roupas
P5,2021-04-03,13,2739.82,Livros
P6,2021-04-03,2,583.55,Móveis
P7,2021-04-03,19,9498.55,Eletrônicos
P8,2021-04-03,12,3097.18,Roupas
P9,2021-04-03,1,395.56,Livros
P10,2021-04-03,4,1291.08,Móveis
P1,2021-04-04,35,12684.07,Eletrônicos
P2,2021-04-04,8,2733.41,Eletrônicos
P3,2021-04-04,38,3770.53,Roupas
P4,2021-04-04,46,19643.83,Roupas
P5,2021-04-04,16,6021.69,Livros
P6,2021-04-04,13,5109.19,Móveis
P7,2021-04-04,15,2442.24,Eletrônicos
P8,2021-04-04,44,12820.78,Roupas
P9,2021-04-04,19,7733.31,Livros
P10,2021-04-04,16,894.33,Móveis
P1,2021-04-05,16,3062.79,Eletrônicos
P2,2021-04-05,1,206.54,Eletrônicos
P3,2021-04-05,1,319.45,Roupas
P4,2021-04-05,4,1115.48,Roupas
P5,2021-04-05,19,6450.57,Livros
P6,2021-04-05,6,2979.83,Móveis
P7,2021-04-05,7,2063.79,Eletrônicos
P8,2021-04-05,1,320.9,Roupas
P9,2021-04-05,7,2588.06,Livros
P10,2021-04-05,6,1119.95,Móveis
P1,2021-04-06,19,2721.65,Eletrônicos
P2,2021-04-06,16,3750.25,Eletrônicos
P3,2021-04-06,5,2479.31,Roupas
P4,2021-04-06,2,105.98,Roupas
P5,2021-04-06,10,4802.09,Livros
P6,2021-04-06,17,5945.1,Móveis
P7,2021-04-06,25,3641.21,Eletrônicos
P8,2021-04-06,29,12259.61,Roupas
P9,2021-04-06,15,7198.79,Livros
P10,2021-04-06,3,343.34,Móveis
P1,2021-04-07,4,1793.77,Eletrônicos
P2,2021-04-07,20,2565.84,Eletrônicos
P3,2021-04-07,9,2914.1,Roupas
P4,2021-04-07,10,1844.44,Roupas
P5,2021-04-07,9,1211.6,Livros
P6,2021-04-07,12,4330.43,Móveis
P7,2021-04-07,12,4525.06,Eletrônicos
P8,2021-04-07,3,1377.21,Roupas
P9,2021-04-07,5,1993.04,Livros
P10,2021-04-07,1,382.1,Móveis
P1,2021-04-08,12,3669.2,Eletrônicos
P2,2021-04-08,2,535.9,Eletrônicos
P3,2021-04-08,5,2040.05,Roupas
P4,2021-04-08,15,7024.26,Roupas
P5,2021-04-08,18,8501.93,Livros
P6,2021-04-08,5,1468.14,Móveis
P7,2021-04-08,2,198.74,Eletrônicos
P8,2021-04-08,5,690.03,Roupas
P9,2021-04-08,10,3702.59,Livros
P10,2021-04-08,2,460.15,Móveis
P1,2021-04-09,12,4561.2,Eletrônicos
P2,2021-04-09,6,579.68,Eletrônicos
P3,2021-04-09,4,1579.42,Roupas
P4,2021-04-09,14,2838.03,Roupas
P5,2021-04-09,4,1367.41,Livros
P6,2021-04-09,7,1765.92,Móveis
P7,2021-04-09,1,185.78,Eletrônicos
P8,2021-04-09,12,4214.98,Roupas
P9,2021-04-09,9,1764.48,Livros
P10,2021-04-09,15,6567.33,Móveis
P1,2021-04-10,41,6114.32,Eletrônicos
P2,2021-04-10,2,686.22,Eletrônicos
P3,2021-04-10,5,916.16,Roupas
P4,2021-04-10,49,14966.86,Roupas
P5,2021-04-10,7,3373.25,Livros
P6,2021-04-10,27,7962.54,Móveis
P7,2021-04-10,50,6179.05,Eletrônicos
P8,2021-04-10,4,560.06,Roupas
P9,2021-04-10,11,878.88,Livros
P10,2021-04-10,7,954.2,Móveis
P1,2021-04-11,29,11036.18,Eletrônicos
P2,2021-04-11,2,175.08,Eletrônicos
P3,2021-04-11,23,1253.64,Roupas
P4,2021-04-11,9,979.32,Roupas
P5,2021-04-11,19,3613.45,Livros
P6,2021-04-11,45,8237.21,Móveis
P7,2021-04-11,3,1052.57,Eletrônicos
P8,2021-04-11,11,1973.02,Roupas
P9,2021-04-11,7,1849.13,Livros
P10,2021-04-11,22,10650.09,Móveis
P1,2021-04-12,8,1924.97,Eletrônicos
P2,2021-04-12,29,12798.94,Eletrônicos
P3,2021-04-12,2,854.81,Roupas
P4,2021-04-12,8,2995.12,Roupas
P5,2021-04-12,18,3212.12,Livros
P6,2021-04-12,12,3850.58,Móveis
P7,2021-04-12,9,718.8,Eletrônicos
P8,2021-04-12,2,782.71,Roupas
P9,2021-04-12,2,782.91,Livros
P10,2021-04-12,10,3211.53,Móveis
P1,2021-04-13,9,2128.92,Eletrônicos
P2,2021-04-13,16,6161.38,Eletrônicos
P3,2021-04-13,15,6595.53,Roupas
P4,2021-04-13,9,1653.28,Roupas
P5,2021-04-13,1,64.33,Livros
P6,2021-04-13,28,3946.25,Móveis
P7,2021-04-13,1,264.69,Eletrônicos
P8,2021-04-13,7,1869.17,Roupas
P9,2021-04-13,4,1428.7,Livros
P10,2021-04-13,17,1274.71,Móveis
P1,2021-04-14,15,1347.16,Eletrônicos
P2,2021-04-14,16,7470.09,Eletrônicos
P3,2021-04-14,5,1437.16,Roupas
P4,2021-04-14,7,469.9,Roupas
P5,2021-04-14,9,2610.97,Livros
P6,2021-04-14,8,1255.94,Móveis
P7,2021-04-14,16,4892.31,Eletrônicos
P8,2021-04-14,11,1717.72,Roupas
P9,2021-04-14,5,1218.05,Livros
P10,2021-04-14,5,2446.48,Móveis
P1,2021-04-15,6,2820.86,Eletrônicos
P2,2021-04-15,14,1033.68,Eletrônicos
P3,2021-04-15,11,3743.89,Roupas
P4,2021-04-15,1,372.59,Roupas
P5,2021-04-15,1,232.66,Livros
P6,2021-04-15,10,4416.08,Móveis
P7,2021-04-15,14,5234.06,Eletrônicos
P8,2021-04-15,3,946.52,Roupas
P9,2021-04-15,21,6592.23,Livros
P10,2021-04-15,14,6347.76,Móveis
P1,2021-04-16,2,495.39,Eletrônicos
P2,2021-04-16,15,6320.74,Eletrônicos
P3,2021-04-16,1,187.43,Roupas
P4,2021-04-16,28,10337.92,Roupas
P5,2021-04-16,8,716.13,Livros
P6,2021-04-16,12,5258.29,Móveis
P7,2021-04-16,2,799.67,Eletrônicos
P8,2021-04-16,6,2555.17,Roupas
P9,2021-04-16,9,1953.14,Livros
P10,2021-04-16,10,3175.7,Móveis
P1,2021-04-17,56,18130.29,Eletrônicos
P2,2021-04-17,9,2097.3,Eletrônicos
P3,2021-04-17,11,3804.14,Roupas
P4,2021-04-17,5,1569.31,Roupas
P5,2021-04-17,1,189.02,Livros
P6,2021-04-17,4,959.68,Móveis
P7,2021-04-17,3,417.59,Eletrônicos
P8,2021-04-17,38,17001.73,Roupas
P9,2021-04-17,5,1692.03,Livros
P10,2021-04-17,13,1034.64,Móveis
P1,2021-04-18,55,27037.49,Eletrônicos
P2,2021-04-18,9,3864.59,Eletrônicos
P3,2021-04-18,13,6353.4,Roupas
P4,2021-04-18,16,6984.76,Roupas
P5,2021-04-18,33,2417.64,Livros
P6,2021-04-18,11,2909.4,Móveis
P7,2021-04-18,25,9461.25,Eletrônicos
P8,2021-04-18,35,2323.16,Roupas
P9,2021-04-18,36,10790.9,Livros
P10,2021-04-18,13,4532.08,Móveis
P1,2021-04-19,7,1041.62,Eletrônicos
P2,2021-04-19,5,316.46,Eletrônicos
P3,2021-04-19,8,1332.55,Roupas
P4,2021-04-19,7,2122.27,Roupas
P5,2021-04-19,11,2633.51,Livros
P6,2021-04-19,6,1478.34,Móveis
P7,2021-04-19,10,4372.84,Eletrônicos
P8,2021-04-19,9,2550.37,Roupas
P9,2021-04-19,12,1727.58,Livros
P10,2021-04-19,1,346.34,Móveis
P1,2021-04-20,10,3393.79,Eletrônicos
P2,2021-04-20,22,2463.62,Eletrônicos
P3,2021-04-20,12,5554.55,Roupas
P4,2021-04-20,8,1253.64,Roupas
P5,2021-04-20,23,3229.09,Livros
P6,2021-04-20,6,962.97,Móveis
P7,2021-04-20,24,3343.71,Eletrônicos
P8,2021-04-20,10,2992.93,Roupas
P9,2021-04-20,9,3833.46,Livros
P10,2021-04-20,7,3110.16,Móveis
P1,2021-04-21,9,3736.71,Eletrônicos
P2,2021-04-21,25,12218.75,Eletrônicos
P3,2021-04-21,6,2189.65,Roupas
P4,2021-04-21,13,6364.02,Roupas
P5,2021-04-21,7,482.85,Livros
P6,2021-04-21,19,5657.9,Móveis
P7,2021-04-21,24,3282.62,Eletrônicos
P8,2021-04-21,2,176.85,Roupas
P9,2021-04-21,4,1683.86,Livros
P10,2021-04-21,23,10152.0,Móveis
P1,2021-04-22,11,4754.64,Eletrônicos
P2,2021-04-22,12,4967.58,Eletrônicos
P3,2021-04-22,13,3212.63,Roupas
P4,2021-04-22,29,12546.0,Roupas
P5,2021-04-22,2,287.26,Livros
P6,2021-04-22,15,6849.4,Móveis
P7,2021-04-22,6,1611.45,Eletrônicos
P8,2021-04-22,15,1735.68,Roupas
P9,2021-04-22,20,3677.21,Livros
P10,2021-04-22,24,5342.04,Móveis
P1,2021-04-23,4,1833.69,Eletrônicos
P2,2021-04-23,11,4100.38,Eletrônicos
P3,2021-04-23,2,882.36,Roupas
P4,2021-04-23,6,2953.44,Roupas
P5,2021-04-23,13,3671.83,Livros
P6,2021-04-23,1,331.7,Móveis
P7,2021-04-23,1,425.48,Eletrônicos
P8,2021-04-23,4,1241.03,Roupas
P9,2021-04-23,1,160.47,Livros
P10,2021-04-23,9,766.74,Móveis
P1,2021-04-24,8,919.39,Eletrônicos
P2,2021-04-24,31,7029.17,Eletrônicos
P3,2021-04-24,7,1280.7,Roupas
P4,2021-04-24,1,306.85,Roupas
P5,2021-04-24,11,3533.91,Livros
P6,2021-04-24,38,11275.5,Móveis
P7,2021-04-24,8,3170.01,Eletrônicos
P8,2021-04-24,14,2751.54,Roupas
P9,2021-04-24,26,4220.4,Livros
P10,2021-04-24,45,6387.56,Móveis
P1,2021-04-25,17,2554.96,Eletrônicos
P2,2021-04-25,12,5946.96,Eletrônicos
P3,2021-04-25,13,5468.89,Roupas
P4,2021-04-25,10,1542.1,Roupas
P5,2021-04-25,39,10114.41,Livros
P6,2021-04-25,16,7432.05,Móveis
P7,2021-04-25,10,3533.06,Eletrônicos
P8,2021-04-25,4,881.63,Roupas
P9,2021-04-25,59,15789.52,Livros
P10,2021-04-25,15,7246.21,Móveis
P1,2021-04-26,23,7302.59,Eletrônicos
P2,2021-04-26,10,3361.16,Eletrônicos
P3,2021-04-26,18,3643.28,Roupas
P4,2021-04-26,4,975.87,Roupas
P5,2021-04-26,3,526.08,Livros
P6,2021-04-26,3,1461.75,Móveis
P7,2021-04-26,17,8031.2,Eletrônicos
P8,2021-04-26,3,953.43,Roupas
P9,2021-04-26,4,700.13,Livros
P10,2021-04-26,13,6384.27,Móveis
P1,2021-04-27,6,2775.34,Eletrônicos
P2,2021-04-27,20,8248.08,Eletrônicos
P3,2021-04-27,9,3029.13,Roupas
P4,2021-04-27,13,3908.41,Roupas
P5,2021-04-27,3,660.81,Livros
P6,2021-04-27,4,1543.66,Móveis
P7,2021-04-27,21,1402.02,Eletrônicos
P8,2021-04-27,7,3087.22,Roupas
P9,2021-04-27,2,140.48,Livros
P10,2021-04-27,6,2855.42,Móveis
P1,2021-04-28,8,1047.55,Eletrônicos
P2,2021-04-28,17,1952.38,Eletrônicos
P3,2021-04-28,20,6764.91,Roupas
P4,2021-04-28,8,2920.81,Roupas
P5,2021-04-28,8,1941.63,Livros
P6,2021-04-28,18,4085.23,Móveis
P7,2021-04-28,15,5945.63,Eletrônicos
P8,2021-04-28,2,828.82,Roupas
P9,2021-04-28,16,831.48,Livros
P10,2021-04-28,20,8207.54,Móveis
P1,2021-04-29,3,420.12,Eletrônicos
P2,2021-04-29,12,1648.03,Eletrônicos
P3,2021-04-29,6,840.18,Roupas
P4,2021-04-29,4,1208.26,Roupas
P5,2021-04-29,11,4566.6,Livros
P6,2021-04-29,11,3906.92,Móveis
P7,2021-04-29,11,4068.19,Eletrônicos
P8,2021-04-29,11,4844.17,Roupas
P9,2021-04-29,7,1672.4,Livros
P10,2021-04-29,4,1224.37,Móveis
P1,2021-04-30,10,2661.1,Eletrônicos
P2,2021-04-30,6,417.07,Eletrônicos
P3,2021-04-30,6,2616.3,Roupas
P4,2021-04-30,3,1104.37,Roupas
P5,2021-04-30,6,2872.46,Livros
P6,2021-04-30,2,184.61,Móveis
P7,2021-04-30,20,3574.68,Eletrônicos
P8,2021-04-30,6,1826.15,Roupas
P9,2021-04-30,23,9326.44,Livros
P10,2021-04-30,7,1007.54,Móveis
P1,2021-05-01,3,745.6,Eletrônicos
P2,2021-05-01,11,4488.05,Eletrônicos
P3,2021-05-01,8,486.87,Roupas
P4,2021-05-01,15,3590.01,Roupas
P5,2021-05-01,5,1164.09,Livros
P6,2021-05-01,19,964.96,Móveis
P7,2021-05-01,15,2671.25,Eletrônicos
P8,2021-05-01,18,7976.44,Roupas
P9,2021-05-01,45,12423.22,Livros
P10,2021-05-01,18,2733.67,Móveis
P1,2021-05-02,9,1956.87,Eletrônicos
P2,2021-05-02,29,3499.4,Eletrônicos
P3,2021-05-02,6,1718.51,Roupas
P4,2021-05-02,35,10902.54,Roupas
P5,2021-05-02,1,276.57,Livros
P6,2021-05-02,8,926.24,Móveis
P7,2021-05-02,20,5235.48,Eletrônicos
P8,2021-05-02,17,4034.65,Roupas
P9,2021-05-02,31,2975.52,Livros
P10,2021-05-02,3,521.7,Móveis
P1,2021-05-03,8,2542.32,Eletrônicos
P2,2021-05-03,5,1068.12,Eletrônicos
P3,2021-05-03,10,4704.44,Roupas
P4,2021-05-03,1,238.33,Roupas
P5,2021-05-03,9,1617.34,Livros
P6,2021-05-03,4,1771.55,Móveis
P7,2021-05-03,6,2470.25,Eletrônicos
P8,2021-05-03,5,1484.08,Roupas
P9,2021-05-03,11,4538.27,Livros
P10,2021-05-03,1,131.27,Móveis
P1,2021-05-04,4,1000.24,Eletrônicos
P2,2021-05-04,4,279.81,Eletrônicos
P3,2021-05-04,16,3954.17,Roupas
P4,2021-05-04,5,1366.44,Roupas
P5,2021-05-04,8,3858.27,Livros
P6,2021-05-04,24,4988.45,Móveis
P7,2021-05-04,19,6807.5,Eletrônicos
P8,2021-05-04,20,9259.81,Roupas
P9,2021-05-04,22,1855.96,Livros
P10,2021-05-04,8,2660.4,Móveis
P1,2021-05-05,13,3222.02,Eletrônicos
P2,2021-05-05,19,8902.09,Eletrônicos
P3,2021-05-05,10,4695.04,Roupas
